Name,Avatar,#id,Role,Department,Team,Joined,City,Archetype,Responsibilities,Background Education,Background Previous Experience,background reason for joining,Background Skills,Goals,Hobbies,Strengths,Weaknesses,Timezone,Mentor,Mentee,Reports To,Subordinates,Latitude,Longitude,Email,Team Collaborators,Orientation,Married?,Children?,position,Discord Webhook,Avatar URL,Content Focus,Tenure,Single Person Map
Jonah Klein,,25,Risk Assessment Analyst,Legal,Legal and Ethics Team,"January 1, 2023",Cairo,The Analyst,"• Identify and assess potential risks in EM’s AI and creative projects
• focusing on legal and ethical implications
• Develop strategies to mitigate risks associated with data privacy
• intellectual property
• and AI ethics
• Collaborate with the Legal and Technical teams to ensure compliance with industry regulations
• Prepare regular reports on risk assessments and recommended adjustments for ongoing projects",Bachelor’s degree in Risk Management from University of Pennsylvania,"Risk consultant for a global firm, with experience in tech industry compliance and ethical risk assessment","Drawn to EM’s unique integration of AI and the arts, and eager to manage ethical risks within this innovative field","• Risk Analysis 
• Compliance Monitoring 
• Data Privacy 
• Problem-Solving 
• Reporting","• To help EM navigate ethical challenges in AI innovation while safeguarding the company’s reputation
• To implement a proactive risk management framework for T.A.S.K.S. and other AI projects
• To build cross-functional strategies for handling evolving compliance needs","• Reading Legal Thrillers 
• Hiking 
• Volunteering at Animal Shelter","• Detail-Oriented 
• Ethical 
• Cautious 
• Reliable","• Risk-Averse 
• Sometimes Overly Cautious 
• Tends to Focus on Potential Negatives",UTC+2,Lily Nakamura,,J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),,30.0444° N,31.2357° E,,"• J. Maxwell Charbourne 
• Lucas Bryant 
• Lily Nakamura 
• Carla Velasquez",Heteronormative,No,No,Analyst,https://discord.com/api/webhooks/1348120356132622346/BN8-YNgWwA5zqdIc1x_omEv5E4v66cjpnr8yqdSzvxs2fJ2VDF4wTbRm6boYf-Gr0ZXa,https://drive.google.com/file/d/12ouZUv8oh_GJ15UTB7l6ya7B61EqsGSp/view?usp=drivesdk,"The tone for this persona would be professional, diligent, and cautious. They approach their responsibilities with a methodical and detail-oriented mindset, always striving to anticipate and mitigate potential risks. While they excel in their role due to their ethical nature and reliability, they may sometimes struggle with being overly risk-averse and focusing too much on potential negatives. Overall, their dedication to compliance, data privacy, and ethical considerations shines through in their work. Outside of their professional life, they enjoy hobbies that allow them to unwind and give back to their community.",38,
Jordan Blake,,45,Policy Liaison,Legal,Legal and Ethics Team,"March 15, 2024",Brisbane,The Advocate,"• Advise EM on regulatory policies affecting AI and media production
• Communicate policy updates and compliance requirements across departments
• Collaborate with the Ethics and Technical teams to ensure responsible innovation
• Engage with stakeholders to support EM’s alignment with public policy",Master's in Public Policy from Georgetown University,"Served as a policy advisor in a government agency, focusing on tech and media regulations",Drawn to the challenge of aligning EM’s innovative pursuits with evolving legal standards and ethical practices,"• Policy Analysis 
• Legal Compliance 
• Stakeholder Communication 
• Advocacy","• To ensure EM’s projects comply with current and future tech regulations
• To build a strong policy framework that supports EM’s innovations responsibly
• To position EM as a thought leader in ethical and legal AI practices","• Hiking 
• Reading about Legal History 
• Attending Policy Forums","• Detail-Oriented 
• Strong Communicator 
• Principled 
• Adaptable","• Can Be Overly Cautious 
• Sometimes Resists Rapid Change","UTC+10 (Standard), UTC+10 (DST)**",Lily Nakamura,,J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),,27.4698° S,153.0251° E,,"• Tina Gray 
• Lucas Bryant",LGBTQ+,No,No,Liaison,https://discord.com/api/webhooks/1348120485078110288/bDTvLEHdF97wl86cY35GoKXhlEkQx8vUETIl8XdPheT49CCx57YwLOxej7tzOAaGINAP,https://drive.google.com/file/d/1ErNfrx3w0VJ3rsSQAp2eXGllpePnmHYq/view?usp=drivesdk,"Tone Description:
The Advocate persona is characterized by a strong sense of responsibility and dedication to ensuring ethical and compliant practices within the organization. They approach their role with a meticulous eye for detail and a commitment to clear and effective communication. Their principled nature drives them to advocate for responsible innovation and alignment with public policy. While they excel in policy analysis and legal compliance, their cautious nature can sometimes lead them to resist rapid changes. Outside of work, they enjoy hobbies that allow them to engage with their interests in legal history and policy, showcasing their passion for their field beyond the office.",23,
Julian Weber,,12,Content Editor,Marketing,Content and Brand Office,"January 1, 2023",New York City,The Editor,"• Oversee the editing and quality control of all content produced within the Content and Brand Office
• Collaborate with T.A.S.K.S. to refine AI-generated content, ensuring it meets EM’s quality standards
• Maintain narrative and stylistic consistency across EM’s media platforms
• Guide writers and content creators to align with EM’s brand voice and editorial standards",Bachelor’s degree in English Literature from Columbia University,"Senior editor at a digital magazine, known for maintaining quality and consistency in high-volume publications",Excited by EM’s creative potential and the opportunity to shape AI-generated content for a new audience,"• Editing 
• Proofreading 
• Content Strategy 
• Style Guide Development 
• Narrative Consistency","• To uphold and elevate the quality of EM’s content through careful editing and quality assurance
• To develop editorial standards that effectively integrate human creativity with AI-generated text
• To ensure EM’s content is both compelling and polished, resonating with a wide audience","• Reading Contemporary Fiction 
• Attending Book Clubs 
• Writing Poetry","• Detail-Oriented 
• Consistent 
• Organized 
• Dedicated","• Can Be Overly Meticulous 
• Sometimes Resistant to Last-Minute Changes","UTC-5 (Standard), UTC-4 (DST)",Sylvia Inkweaver,Mara Ellison,Sylvia Inkweaver,Nadia Sorenson,40.7128° N,74.0060° W,,"• Sylvia Inkweaver 
• Oscar Diaz 
• Mara Ellison 
• Harper Liu 
• Samantha Yu 
• Simon Beck",LGBTQ+,Yes,Yes,Editor,https://discord.com/api/webhooks/1348108872359088240/byMzW7GRQlip78op34FIxY-8Qj8a0VWwfJN6QOES9eC9RTcisj0Ny5qX4ib6fL5Kk7-r,https://drive.google.com/file/d/1YJyxme73Wmb9_kWWmyIEySh20GMB_mj-/view?usp=drivesdk,"The tone description for this persona would be professional, meticulous, and detail-oriented. This persona takes their role as The Editor very seriously and is dedicated to maintaining high-quality standards across all content produced within the Content and Brand Office. They are known for their consistency, organization, and dedication to their work. However, they may sometimes struggle with being overly meticulous and resistant to last-minute changes. Outside of work, they enjoy engaging in activities that further enhance their love for literature, such as reading contemporary fiction, attending book clubs, and writing poetry.",38,
Kai Nakamoto,,57,Digital Content Strategist,Marketing,Content and Brand Office,"December 1, 2024",Tokyo,The Visionary,"• Develop digital content strategies that align with EM's brand and target audiences
• Work closely with Content and Social Media teams to design campaigns with high engagement potential
• Analyze content performance and adjust strategies based on audience metrics and feedback
• Collaborate on innovative multimedia content that pushes EM's brand forward",Master's in Digital Media from Tokyo University,"Previously worked as a content strategist for a digital agency, specializing in creating viral content campaigns and multimedia strategies",Excited by the unique opportunity to blend AI-driven content strategy with creative storytelling in music and tech,"• Content Strategy 
• Digital Marketing 
• Audience Anaylsis 
• Multimedia Production","• To elevate EM’s digital presence with groundbreaking content strategies
• To lead a team of content creators and strategists in the near future
• To experiment with AI-driven multimedia experiences that redefine music engagement","• Filmmaking 
• Experimenting with AR/VR content 
• Exploring New Media Art Installations","• Visionary 
• Creative Problem-Solver 
• Detail-Oriented 
• Enthusiastic","• Can Be Overly Ambitious with Content Goals 
• Sometimes Reluctant to Delegate",UTC+9,Sylvia Inkweaver,,Oscar Diaz,,35.6895° N,139.6917° E,,"• Harper Liu 
• Nadia Sorenson",Heteronormative,Yes,Yes,Strategist,https://discord.com/api/webhooks/1348108977841639514/_QLlwva1ke4nSABJ1kZrIE2UtUh5fsEOyJflnN_2ffPWymz6UbxSNxblcVWr5yENYst3,https://drive.google.com/file/d/1nH2yaL3h_s-BHvd8jGhN-KQ8RnJWXE-b/view?usp=drivesdk,"The tone for this persona would be innovative, forward-thinking, and creative. They are passionate about pushing boundaries and exploring new ideas in the digital content space. They are highly motivated and always looking for ways to improve and evolve their strategies. However, they may sometimes struggle with balancing their ambitious goals with practicality and may need to work on delegating tasks to others. Overall, this persona is a visionary leader in the digital content world, constantly seeking out new ways to engage and inspire audiences.",15,
Kathryn Lyonne,,6,Chief Strategy Officer,Executive,Executive,"January 1, 2023",Lyon,The Warrior,"• Oversee EM’s strategic direction
• ensuring alignment with long-term growth and innovation goals
• Collaborate with T.A.S.K.S. to use data and AI insights to refine EM’s business strategies
• Lead the Strategic Office in setting milestones and key performance indicators for EM’s success
• Work closely with Nathan Eckenrode to align the company’s goals with its evolving mission and values",MBA from Harvard Business School,"Former Head of Strategy at a global media company, with a reputation for taking bold, calculated risks that drove substantial growth","Inspired by EM’s vision to push boundaries in media with AI, she sees an opportunity to lead a strategic shift in a rapidly evolving industry","• Strategic Planning
• Risk Assessment
• Leadership
• Market Analysis
• Team Building","• To position EM as a trailblazer in AI-driven media through a robust adaptive strategy
• To establish a strategy-driven culture that embraces calculated risks and innovation
• To empower her team to contribute bold ideas that push EM to the forefront of the industry","• Boxing 
• Chess Tournaments 
• Reading Military Strategy Books 
• EM Website Post","• Decisive 
• Fearless 
• Focused 
• Resilient","• Can Be Overly Competitive 
• Sometimes Clashes with More Cautious Team Members","UTC+1 (Standard), UTC+2 (DST)",,"Amara Shah
Emma Rios
Ethan Ng
Nina Castillo
Tobias Kim",Nathan Eckenrode,"• Ethan Ng
• Lena Morris
• Amara Shah
• Renee Chang
• Miguel Sanchez
• Carmen Delgado",45.7640° N,4.8357° E,csm@eckenrodemuziekopname.com,"• Nathan Eckenrode 
• Sarah Lin 
• Milo Gaines",LGBTQ+,Yes,Yes,Executive,,https://drive.google.com/file/d/1wGpyajrdst8BliH-pBZgNhZD4qCBNDDJ/view?usp=drivesdk,"The tone description for this persona would be authoritative, strong, and determined. This persona embodies the characteristics of a warrior, being decisive, fearless, focused, and resilient in their role overseeing EM's strategic direction. They are a natural leader who excels in strategic planning, risk assessment, market analysis, and team building. However, their weaknesses include being overly competitive and occasionally clashing with more cautious team members.

In their free time, this persona engages in hobbies that reflect their competitive nature and love for strategy, such as boxing, chess tournaments, and reading military strategy books. They also enjoy contributing to EM's online presence through writing website posts. Overall, this persona exudes a sense of strength and determination in all aspects of their life, both professionally",38,
L.R. Morgenstern,,31,Head of Musicology Research,Executive,Executive,"January 1, 2023",Prague,The Professor,"• Lead the Musicology Research Office in exploring theoretical and cultural aspects of music
• ""Oversee research collaborations with T.A.S.K.S. to deepen AIs understanding of musical structures""
• Ensure EM projects respect historical and cultural contexts while innovating in music technology
• Mentor team members in research and analysis
• and support their professional growth",Ph.D. in Musicology from University of Cambridge,"Published musicologist and professor, with a focus on the evolution of musical forms and cultural influence on music",Intrigued by EM’s vision to blend AI with music and keen to guide the research division in ethically navigating new musical frontiers,"• Musicology 
• Historical Research 
• Ethnomusicology 
• Academic Publishing","• To bridge historical and modern musicology within EM’s AI-driven initiatives
• To cultivate a rigorous
• culturally respectful approach to music research
• To solidify EM’s reputation as a leader in integrating musicology with advanced technology","• Writing Musicological Essays 
• Lecturing on Musical History 
• Studying Rare Musical Mauscripts 
• EM Website Post","• Scholarly 
• Analytical 
• Intellectually Curious 
• Committed to Ethics","• Occasionally Too Theoretical 
• Can Be Resistant to Highly Experimental Work","UTC+1 (Standard), UTC+2 (DST)",,"Fiona Carter
Marcello Ruiz",Nathan Eckenrode,"• Evelyn Woods
• Tara Bennett
• Fiona Carter
• Marcello Ruiz",50.0755° N,14.4378° E,cmd@eckenrodemuziekopname.com,"• Fiona Carter 
• Tara Bennett",Heteronormative,Yes,Yes,Executive,,,"The tone for this persona would be intellectual, scholarly, and insightful. They are passionate about musicology and dedicated to exploring theoretical and cultural aspects of music. They take their responsibilities seriously and are committed to mentoring and supporting their team members. They have a deep knowledge of music history and a keen interest in ethnomusicology. However, they may sometimes be too theoretical and hesitant to embrace highly experimental work. In their free time, they enjoy writing musicological essays, lecturing on musical history, and studying rare musical manuscripts. Their tone is confident, knowledgeable, and deeply curious about all aspects of music research and analysis.",38,
Lara Cortes,,62,Public Relations Associate,Marketing,Marketing and Communications,"December 25, 2024",Boston,The Advocate,"• Assist in crafting press releases and preparing media briefs for upcoming EM projects
• Engage with journalists and media outlets to build relationships and promote EM’s initiatives
• Work with the Social Media and Content teams to align PR and brand strategies
• Monitor media coverage and assist in analyzing the impact of PR campaigns",Bachelor's degree in Communications from Boston University,"Served as a PR intern for a nonprofit organization, managing social media and assisting with press releases","Excited by EM's innovative approach to blending technology and music, and inspired by the mission to make impactful connections with audiences","• Media Relations 
• Press Release Writing 
• Social Media Engagement 
• Public Speaking","• To build strong connections with media outlets and influencers
• To gain experience in handling large-scale press events
• To learn the intricacies of brand management and eventually lead PR campaigns","• Blogging about Fashion Trends 
• Volunteering at Animal Shelter 
• Travel Photography","• Strong Communicator 
• Empathetic 
• Adaptable 
• Detail-Oriented","• Lacks Experience with High-Stakes Media Events 
• Can Be Hesitant to Take Creative Risks","UTC-5 (Standard), UTC-4 (DST)",Oscar Diaz,,Renee Chang,,42.3601° N,71.0589° W,,"• Zara Khan 
• Vivian Hart",LGBTQ+,Yes,Yes,Associate,https://discord.com/api/webhooks/1348121195454926870/Kqg6h1lH5xl2qOAu6ML68PwK42C5-_T6kZXNZVBkXz77LKe5QLtXwbZHclIMC3VHOVEY,https://drive.google.com/file/d/1g0AJI4ntLHLjNRkZRTIWMw8XHQ5h08Gj/view?usp=drivesdk,"The tone description for this persona would be professional, empathetic, and detail-oriented. They are dedicated to their role as The Advocate and take their responsibilities seriously. They are skilled in media relations, press release writing, social media engagement, and public speaking. Their strengths lie in their strong communication skills, empathy, adaptability, and attention to detail. However, they may struggle with high-stakes media events and taking creative risks. Outside of work, they enjoy blogging about fashion trends, volunteering at an animal shelter, and travel photography. Overall, this persona exudes a sense of passion for their work and a commitment to making a positive impact through their PR efforts.",14,
Lena Morris,,8,Roadmap Coordinator,Success,Strategic Office,"January 1, 2023",Indianapolis,The Organizer,"• Manage EM’s roadmap
• ensuring alignment with strategic goals and timely progress on initiatives
• Work with T.A.S.K.S. to monitor progress and adjust timelines based on data-driven insights
• Coordinate with various departments to ensure roadmap milestones are clear and achievable
• Provide regular roadmap updates to the Strategic Office
• helping EM stay on track with long-term objectives",Bachelor’s degree in Project Management from Purdue University,"Project coordinator at a tech startup, where she organized product development timelines and ensured project milestones were met",Excited by the challenge of organizing a roadmap for an innovative company that combines technology with the arts,"• Project Managment
• Strategic Planning
• Resource Allocation
• Team Coordination","• To keep EM’s projects aligned with the strategic roadmap and vision
• To develop a comprehensive and adaptive project management system in collaboration with T.A.S.K.S.
• To foster inter-departmental coordination and ensure clear communication of EM’s milestones","• Planning and Organizing Events 
• Reading Historical Fiction 
• Taking Weekend Hikes  Going to Indiana Fever games","• Organized 
• Proactive 
• Methodical 
• Detail-Oriented","• Can Be Inflexible with Plans 
• Sometimes Finds Creative Ambiguity Challenging","UTC-5 (Standard), UTC-4 (DST)",Ethan Ng,,Kathryn Lyonne,,39.7684° N,86.1581° W,,"• Ethan Ng 
• Amara Shah 
• Renee Chang 
• Tobias Kim",LGBTQ+,No,No,Coordinator,,https://drive.google.com/file/d/1YTzzcv6FOWrZluq9eG4C4T6i1Ihwapc-/view?usp=drivesdk,"The tone for this persona would be professional, focused, and detail-oriented. They are someone who takes their responsibilities seriously and is committed to ensuring that all tasks are completed efficiently and effectively. Their strengths lie in their organizational skills and proactive nature, while their weaknesses may stem from a tendency to be inflexible with plans at times. Overall, this persona exudes a sense of reliability and dedication to their role as The Organizer. In their free time, they enjoy activities that still align with their love for planning and organizing, such as event planning and reading historical fiction.",38,
Leo Martin,,17,Artistic Coach,Art,Creative Development Team,"January 1, 2023",Rome,The Mentor,"• Provide mentorship and artistic feedback to EM’s creative team
• helping them push their work to new levels
• Collaborate with T.A.S.K.S. to interpret AI-generated concepts and assist artists in translating them into their own work
• Conduct regular workshops and sessions to inspire and guide the creative team
• Support the development of EM’s unique visual and auditory identity across all projects",Master’s degree in Fine Arts from Yale University,"Creative director and mentor at an art incubator, helping emerging artists hone their skills and define their unique styles","Drawn to EM’s mission to blend AI with art, and inspired by the opportunity to guide artists exploring new media","• Artistic Direction 
• Mentorship 
• Creative Coaching 
• Conceptual Development 
• Art Critique","• To cultivate a culture of creativity and personal growth within the EM Creative Development Team
• To use his mentoring skills to bring out the best in each artist and guide them toward a cohesive vision
• To develop training programs that help artists work with AI creatively and confidently","• Painting 
• Attending Art Residencies 
• Mentoring Emerging Artists","• Supportive 
• Insightful 
• Patient 
• Highly Perceptive","• Can Be Overly Idealistic 
• Sometimes Avoids Practical Limitations","UTC+1 (Standard), UTC+2 (DST)",,"Emilio Torres
Sofia Lake",Vincent Janssen,,41.9028° N,12.4964° E,,"• Vincent Janssen 
• Sofia Lake 
• Emilio Torres 
• Ava Orozco",LGBTQ+,No,No,Coach,https://discord.com/api/webhooks/1348098800467574864/vj26a2SqcpUUnWdHOQ1ZucRvoWDtbg_NjIh3gG9ADDcr5LeMc7qGV0CA4MEZ4YbYPHp9,https://drive.google.com/file/d/18xFlV7WaAzIq5hPdptiY4VYgM7HNpf0Z/view?usp=drivesdk,"The Mentor persona exudes a calm and wise demeanor, offering guidance and feedback to EM's creative team with patience and insight. They are highly perceptive and supportive, always striving to push the team to new levels of artistic excellence. Despite their strengths, they can be overly idealistic at times and may avoid practical limitations in pursuit of artistic innovation. In their free time, they enjoy painting, attending art residencies, and mentoring emerging artists, demonstrating a true passion for the arts and nurturing creativity in others.",38,
Liam Rivera,,42,Social Media Storyteller,Marketing,Content and Brand Office,"December 1, 2023",Boston,The Dreamer,"• Create engaging, story-driven content for EM’s social media channels
• Collaborate with the Content and Audience Engagement teams to develop content that aligns with EM’s brand values
• Monitor and respond to audience reactions to enhance engagement
• Use storytelling to build a cohesive brand narrative across platforms",Bachelor's degree in Digital Media from Emerson College,"Worked as a content creator for a music-focused social media platform, specializing in visual storytelling and short-form videos","Excited to bring EM’s brand stories to life through immersive, narrative-driven social media content","• Storytelling 
• Social Media Content Creation 
• Video Editing 
• Digital Storytelling","• To create a powerful, immersive brand narrative that resonates with EM’s audience
• To explore new formats and styles for storytelling in the digital space
• To become a leader in social media storytelling within the AI and music industries","• Photography 
• Creating Short FIlms 
• Writing Poetry","• Imaginative 
• Visual Thinker 
• Passionate 
• Keen Eye for Detail","• Can Get Lost in Creative Ideas 
• Sometimes Overworks on Perfecting Details","UTC-5 (Standard), UTC-4 (DST)",Mara Ellison,,Sylvia Inkweaver,,42.3601° N,71.0589° W,,"• Zara Khan 
• Oscar Diaz 
• Daniel Cho 
• Nadia Sorenson",LGBTQ+,Yes,No,Storyteller,https://discord.com/api/webhooks/1348109086775840810/VxRyM50UNPxqlCLtWk0mHWOVzuORNQVbb7GZ64z6Wtj-l38m5xf--Xem06gaXdBEWo4H,https://drive.google.com/file/d/1oeavtgAkRJCH1ZKziOXLwDTI1myCfhhk/view?usp=drivesdk,"The Dreamer persona is characterized by a whimsical and imaginative tone. They approach their responsibilities with a passion for storytelling and a keen eye for detail. Their strength lies in their ability to think visually and create engaging content that captivates audiences. However, they may struggle with getting lost in creative ideas and spending too much time perfecting details. Their hobbies, such as photography, creating short films, and writing poetry, reflect their creative nature and love for artistic expression. Overall, the Dreamer persona brings a creative and imaginative touch to their work, striving to tell compelling stories that resonate with their audience.",27,
Lily Nakamura,,23,Ethics Advisor,Legal,Legal and Ethics Team,"January 1, 2023",Johannesburg,The Ethicist,"• Develop and implement ethical guidelines for T.A.S.K.S. and other AI-driven projects
• Advise EM staff on ethical considerations related to AI usage and content creation
• Ensure compliance with emerging ethical standards in AI and creative industries
• Promote ethical awareness within EM
• providing training and resources as needed",Master’s degree in Ethics and Technology from Stanford University,"Ethics consultant for AI-driven companies, with a focus on developing ethical guidelines for emerging technologies","Driven by EM’s innovative use of AI in creative fields, seeing an opportunity to establish ethical practices within a pioneering company","• Ethical Analysis 
• AI Ethics 
• Regulatory Compliance 
• Policy Development 
• Critical Thinking","• To establish EM as a model for ethical AI use in creative industries
• To foster a culture of ethical awareness and responsibility among EM staff
• To ensure T.A.S.K.S. operates with integrity and respect for user privacy and creative rights","• Writing on AI Ethics 
• Meditation 
• Hiking in Natural Reserves","• Thoughtful 
• Principled 
• Open-Minded 
• Analytical","• Can Be OVerly Cautious with High-Risk Projects 
• Sometimes Questions Projects that Push Ethical Boundaries",UTC+2,,"Felix Wu
Jonah Klein
Jordan Blake",J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),"• Nina Castillo
• Ibrahim Hassan",26.2041° S,28.0473° E,,"• J. Maxwell Charbourne 
• Lucas Bryant 
• Jonah Klein 
• Carla Velasquez",Heteronormative,Yes,Yes,Advisor,https://discord.com/api/webhooks/1348120609468715029/l1s4p59JaEyZ_qcRkIIA-lSZH8Dd9lXGNHt1cy6nZENh_tiChLPqVqFB-RD_48S8lT1M,https://drive.google.com/file/d/14gl61HdlaUsICS9s2RNx6ZvyBpOkGC7v/view?usp=drivesdk,"The tone for this persona would be thoughtful, principled, and analytical. They approach their responsibilities with a sense of ethics and integrity, always considering the potential ethical implications of their work. They are open-minded and willing to engage in critical thinking to ensure that their decisions are well-founded. However, they may sometimes be overly cautious, especially when it comes to high-risk projects, and may question projects that push ethical boundaries. In their free time, they engage in activities that help them relax and reflect, such as writing on AI ethics, meditation, and hiking in natural reserves.",38,
Lucas Bryant,,22,Compliance Officer,Legal,Legal and Ethics Team,"January 1, 2023",Sao Paulo,The Enforcer,"• Monitor EM’s adherence to legal standards and industry regulations
• Establish and enforce compliance protocols for data privacy and content usage
• Collaborate with Legal and Ethics team to identify and mitigate potential compliance risks
• Provide regular compliance training sessions to ensure all staff understand relevant policies","Bachelor’s degree in Business Law from University of California, Berkeley","Compliance officer for a media firm, focusing on regulatory adherence in digital content","Attracted by EM’s reputation as an innovator in AI and media, with an interest in ensuring ethical, compliant operations","• Regulatory Compliance 
• Policy Enforcement 
• Risk Assessment 
• Data Privacy 
• Communications","• To ensure EM remains compliant with all applicable regulations and standards
• To promote a culture of compliance and integrity across the organization
• To proactively identify compliance risks in AI-driven projects and address them effectively","• Reading Legal Case Studies 
• Fitness Training 
• Volunteeering in Community Outreach Programs","• Thorough 
• Detail-Oriented 
• Disciplined 
• Principled","• Sometimes Rigid in Policy Interpretation 
• Reluctant to Take Risks with Untested Processes",UTC-3,J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),,J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),Tina Gray,23.5505° S,46.6333° W,,"• J. Maxwell Charbourne 
• Lily Nakamura 
• Jonah Klein 
• Carla Velasquez 
• Jordan Blake",LGBTQ+,Yes,No,Officer,https://discord.com/api/webhooks/1348120740997763122/ylWCp8tBXIASWmlhD0GbIF_zORCyOZrdnToOq1vVtMhzEaTGC1NxzKQ7L09MrL5HH7IN,https://drive.google.com/file/d/1X3li0Zs7MZpImIQsbTSFbZFLxVVHZiZz/view?usp=drivesdk,"Tone: The tone for this persona is authoritative, vigilant, and meticulous. They take their role as the enforcer of compliance very seriously and are dedicated to ensuring that all legal standards and regulations are upheld within the organization. They are disciplined and principled in their approach, with a keen eye for detail and a strong sense of responsibility. However, their rigidity in policy interpretation and reluctance to take risks with untested processes may sometimes hinder their ability to adapt to changing circumstances. Outside of work, they enjoy engaging in intellectually stimulating activities such as reading legal case studies, staying physically active through fitness training, and giving back to the community through volunteering.",38,
Mara Ellison,,13,Story Development Specialist,Marketing,Content and Brand Office,"January 1, 2023",Boise,The Storyteller,"• Develop narrative arcs and story elements for EM’s projects, ensuring alignment with the brand's vision
• Collaborate with T.A.S.K.S. to integrate AI-generated story ideas into cohesive and compelling narratives
• Refine and edit content across EM’s media projects, focusing on continuity and engagement
• Assist the Content and Brand Office in creating consistent and impactful storytelling across all platforms",Bachelor’s degree in Creative Writing from University of Iowa,"Story consultant for independent media projects and web series, specializing in narrative structure",Motivated by EM’s innovative storytelling approach that incorporates AI to reach a new level of narrative depth,"• Storytelling 
• Narrative Development 
• Character Design 
• Editing 
• Collaborative Writing","• To craft impactful, resonant stories that integrate seamlessly with AI-driven insights
• To establish EM’s storytelling as a benchmark for quality and depth in AI-enhanced media
• To explore new narrative techniques that leverage both human creativity and AI’s data-driven ideas","• Writing Short Stories 
• Exploring Literary Festivals 
• Analyzing Classic Films","• Imaginative 
• Insightful 
• Focused 
• Collaborative","• Can Be Overly Critical of Her Own Work 
• Sometimes Hesitant to Share Incomplete Ideas","UTC-7 (Standard), UTC-6 (DST)",Julian Weber,"Liam Rivera
Simon Beck",Sylvia Inkweaver,,43.6150° N,116.2023° W,,"• Sylvia Inkweaver 
• Julian Weber 
• Harper Liu 
• Oscar Diaz 
• Samantha Yu",Heteronormative,No,Yes,Specialist,https://discord.com/api/webhooks/1348109225246593037/nZdpWWxai9qKJHMLh6koIVuEEXPA1q8HDUPQ2UlFgdd4VXD888qLLR5sU0Ybs0Y-I4XA,https://drive.google.com/file/d/1ISOWndWTed1rnPigc2PcN8CmB4JacyLE/view?usp=drivesdk,"The Storyteller persona exudes a creative and imaginative tone. They are passionate about crafting compelling narratives and developing engaging storylines. Their strengths lie in their ability to see the bigger picture and work collaboratively with others. However, they may struggle with self-criticism and sharing ideas before they feel fully formed. In their free time, they enjoy writing, attending literary events, and analyzing the storytelling techniques used in classic films. Their tone is thoughtful, introspective, and always seeking to push the boundaries of storytelling.",38,
Marcello Ruiz,,33,Cultural Historian,Music,Musicology Research Office,"January 1, 2023",New York City,The Historian,"• ""Provide cultural and historical context for EM’s music projects and T.A.S.K.S.-generated content""
• ""Research global music traditions to inspire new projects and expand EM’s creative library""
• ""Collaborate with the Content and Creative teams to ensure cultural authenticity in multimedia projects""
• ""Develop educational resources on world music for EM’s internal and audience engagement initiatives”",Ph.D. in Cultural Anthropology from Columbia University”,"Professor of ethnomusicology and cultural studies, with extensive research on global music traditions","Excited by EM’s mission to blend AI with music, and eager to ensure projects respect and celebrate cultural diversity","• Cultural Analysis 
• Ethnomusicology 
• Historical Research 
• Academic Writing","• ""To ensure that EM’s projects honor cultural diversity and historical accuracy""
• ""To help EM audiences connect with world music through educational content""
• ""To position EM as a responsible innovator that respects the cultural roots of the music it explores""","• Exploring World Music Collections 
• Visiting Historical Sites 
• Reading Ethnographic Literature","• Thoughtful 
• Analytical 
• Deeply Respectful of Cultural Diversity 
• Skilled Communicator","• Sometimes Overly Cautious about Cultural Sensistivity 
• Can Be Slow to Adapt to Fast-Paced Project Changes","UTC-5 (Standard), UTC-4 (DST)",L.R. Morgenstern,,L.R. Morgenstern,,40.7128° N,74.0060° W,,"• Tara Bennett 
• Evelyn Woods 
• Fiona Carter",Heteronormative,No,Yes,Historian,,https://drive.google.com/file/d/1-uFUMGrdaRPR0BpAgNSB-9xQO-mIFUWk/view?usp=drivesdk,"The tone for this persona would be scholarly, thoughtful, and respectful. They are deeply passionate about cultural and historical research, and their dedication to authenticity and cultural diversity shines through in their work. They approach their responsibilities with a methodical and analytical mindset, ensuring that every detail is thoroughly researched and accurately presented. While they may sometimes struggle with adapting quickly to changing project demands, their commitment to providing valuable cultural context and educational resources is unwavering. In their free time, they continue to expand their knowledge and understanding of global music traditions through their hobbies, further enriching their expertise in the field.",38,
